event_id,timestamp,username,source_ip,source_country,event_type
AUTH-004170,2025-06-27T09:24:32,user0152,198.51.100.32,Canada,login_success
AUTH-004731,2025-06-27T09:31:11,user0008,91.207.12.195,Vietnam,login_failed
AUTH-004168,2025-06-27T09:33:39,user0150,198.51.100.30,United States,login_success
AUTH-004071,2025-06-27T09:34:14,user0046,203.0.113.5,United States,login_success
AUTH-004732,2025-06-27T09:37:41,user0061,91.207.12.195,Vietnam,login_failed
AUTH-004733,2025-06-27T09:45:58,user0072,91.207.12.195,Vietnam,login_failed
AUTH-004175,2025-06-27T09:50:20,user0157,198.51.100.37,United States,login_success
AUTH-004734,2025-06-27T09:58:26,user0091,91.207.12.195,Vietnam,login_failed
AUTH-004100,2025-06-27T10:00:52,user0075,203.0.113.5,United States,login_success
AUTH-004736,2025-06-27T10:01:26,user0082,91.207.12.195,Vietnam,login_failed
AUTH-004138,2025-06-27T10:01:48,user0115,203.0.113.5,Canada,login_success
AUTH-004735,2025-06-27T10:03:31,user0091,91.207.12.195,Vietnam,login_failed
AUTH-004737,2025-06-27T10:15:29,user0187,91.207.12.195,Vietnam,login_failed
AUTH-004172,2025-06-27T10:20:45,user0154,198.51.100.34,United States,login_success
AUTH-004206,2025-06-27T10:21:08,user0189,198.51.100.69,United States,login_success
AUTH-004738,2025-06-27T10:28:06,user0095,91.207.12.195,Vietnam,login_failed
AUTH-004088,2025-06-27T10:30:05,user0063,203.0.113.5,United States,login_success
AUTH-004034,2025-06-27T10:31:39,user0003,203.0.113.5,United States,login_success
AUTH-004164,2025-06-27T10:31:50,user0145,198.51.100.25,United States,login_success
AUTH-004195,2025-06-27T10:34:02,user0177,198.51.100.57,United States,login_success
AUTH-004162,2025-06-27T10:35:29,user0143,198.51.100.23,United States,login_success
AUTH-004108,2025-06-27T10:36:25,user0083,203.0.113.5,United States,login_success
AUTH-004048,2025-06-27T10:36:52,user0017,203.0.113.5,United States,login_success
AUTH-004739,2025-06-27T10:40:14,user0137,91.207.12.195,Vietnam,login_failed
AUTH-004111,2025-06-27T10:42:17,user0086,203.0.113.5,United States,login_success
AUTH-004143,2025-06-27T10:43:41,user0120,203.0.113.5,United States,login_success
AUTH-004124,2025-06-27T10:46:07,user0101,203.0.113.5,United States,login_success
AUTH-004069,2025-06-27T10:51:05,user0043,203.0.113.5,United States,login_success
AUTH-004171,2025-06-27T10:54:19,user0153,198.51.100.33,Canada,login_success
AUTH-004191,2025-06-27T10:54:52,user0174,198.51.100.54,United States,login_success
AUTH-004214,2025-06-27T10:55:42,user0197,198.51.100.77,Canada,login_success
AUTH-004122,2025-06-27T10:58:10,user0099,203.0.113.5,United States,login_success
AUTH-004094,2025-06-27T10:58:46,user0070,203.0.113.5,United States,login_failed
AUTH-004095,2025-06-27T10:59:46,user0070,203.0.113.5,United States,login_success
AUTH-004740,2025-06-27T11:01:34,user0199,91.207.12.195,Vietnam,login_failed
AUTH-004741,2025-06-27T11:14:49,user0152,91.207.12.195,Vietnam,login_failed
AUTH-004049,2025-06-27T11:23:34,user0018,203.0.113.5,United States,login_success
AUTH-004192,2025-06-27T11:24:19,user0175,198.51.100.55,United States,login_failed
AUTH-004193,2025-06-27T11:25:19,user0175,198.51.100.55,United States,login_success
AUTH-004742,2025-06-27T11:27:45,user0080,91.207.12.195,Vietnam,login_failed
AUTH-004166,2025-06-27T11:32:16,user0147,198.51.100.27,United States,login_success
AUTH-004743,2025-06-27T11:35:44,user0166,91.207.12.195,Vietnam,login_failed
AUTH-004114,2025-06-27T11:36:00,user0090,203.0.113.5,United States,login_success
AUTH-004180,2025-06-27T11:36:04,user0163,198.51.100.43,United States,login_success
AUTH-004198,2025-06-27T11:37:53,user0180,198.51.100.60,United States,login_success
AUTH-004147,2025-06-27T11:40:14,user0128,198.51.100.8,United States,login_success
AUTH-004184,2025-06-27T11:40:49,user0167,198.51.100.47,United States,login_success
AUTH-004744,2025-06-27T11:43:07,user0020,91.207.12.195,Vietnam,login_failed
AUTH-004167,2025-06-27T11:46:00,user0148,198.51.100.28,United States,login_success
AUTH-004077,2025-06-27T12:07:03,user0052,203.0.113.5,United States,login_success
AUTH-004033,2025-06-27T12:07:17,user0002,203.0.113.5,United States,login_success
AUTH-004155,2025-06-27T12:09:47,user0136,198.51.100.16,United States,login_success
AUTH-004080,2025-06-27T12:14:24,user0055,203.0.113.5,United States,login_success
AUTH-004082,2025-06-27T12:17:50,user0057,203.0.113.5,United States,login_success
AUTH-004745,2025-06-27T12:18:51,user0124,91.207.12.195,Vietnam,login_failed
AUTH-004131,2025-06-27T12:20:44,user0108,203.0.113.5,United States,login_success
AUTH-004746,2025-06-27T12:21:20,user0063,91.207.12.195,Vietnam,login_failed
AUTH-004068,2025-06-27T12:22:23,user0041,203.0.113.5,United States,login_success
AUTH-004047,2025-06-27T12:22:35,user0016,203.0.113.5,United States,login_success
AUTH-004157,2025-06-27T12:23:58,user0138,198.51.100.18,United States,login_success
AUTH-004216,2025-06-27T12:25:50,user0199,198.51.100.79,United States,login_success
AUTH-004064,2025-06-27T12:27:56,user0037,203.0.113.5,Canada,login_success
AUTH-004187,2025-06-27T12:30:05,user0170,198.51.100.50,United States,login_success
AUTH-004089,2025-06-27T12:30:21,user0064,203.0.113.5,United States,login_success
AUTH-004042,2025-06-27T12:31:20,user0010,203.0.113.5,United States,login_success
AUTH-004107,2025-06-27T12:35:18,user0082,203.0.113.5,United States,login_success
AUTH-004211,2025-06-27T12:39:47,user0194,198.51.100.74,Canada,login_success
AUTH-004200,2025-06-27T12:46:49,user0183,198.51.100.63,United States,login_success
AUTH-004208,2025-06-27T12:49:30,user0191,198.51.100.71,United States,login_success
AUTH-004194,2025-06-27T12:49:48,user0176,198.51.100.56,United States,login_success
AUTH-004099,2025-06-27T12:50:11,user0074,203.0.113.5,Canada,login_success
AUTH-004112,2025-06-27T12:52:02,user0087,203.0.113.5,Canada,login_success
AUTH-004091,2025-06-27T12:53:22,user0067,203.0.113.5,United States,login_success
AUTH-004040,2025-06-27T12:55:41,user0008,203.0.113.5,United States,login_success
AUTH-004133,2025-06-27T12:59:25,user0110,203.0.113.5,Canada,login_success
AUTH-004055,2025-06-27T12:59:35,user0025,203.0.113.5,United States,login_success
AUTH-004151,2025-06-27T13:04:22,user0133,198.51.100.13,Canada,login_success
AUTH-004163,2025-06-27T13:05:01,user0144,198.51.100.24,United States,login_success
AUTH-004156,2025-06-27T13:05:18,user0137,198.51.100.17,United States,login_success
AUTH-004118,2025-06-27T13:06:07,user0094,203.0.113.5,United States,login_success
AUTH-004747,2025-06-27T13:07:11,user0198,91.207.12.195,Vietnam,login_failed
AUTH-004053,2025-06-27T13:07:33,user0022,203.0.113.5,United States,login_success
AUTH-004127,2025-06-27T13:08:25,user0104,203.0.113.5,United States,login_success
AUTH-004104,2025-06-27T13:10:11,user0079,203.0.113.5,United States,login_success
AUTH-004748,2025-06-27T13:10:38,user0198,91.207.12.195,Vietnam,login_failed
AUTH-004749,2025-06-27T13:11:18,user0158,91.207.12.195,Vietnam,login_failed
AUTH-004176,2025-06-27T13:11:53,user0158,198.51.100.38,United States,login_success
AUTH-004750,2025-06-27T13:12:39,user0100,91.207.12.195,Vietnam,login_failed
AUTH-004052,2025-06-27T13:14:27,user0021,203.0.113.5,United States,login_success
AUTH-004102,2025-06-27T13:15:41,user0077,203.0.113.5,United States,login_success
AUTH-004751,2025-06-27T13:19:39,user0050,91.207.12.195,Vietnam,login_failed
AUTH-004037,2025-06-27T13:23:42,user0006,203.0.113.5,United States,login_success
AUTH-004098,2025-06-27T13:24:21,user0073,203.0.113.5,United States,login_success
AUTH-004213,2025-06-27T13:28:03,user0196,198.51.100.76,Canada,login_success
AUTH-004186,2025-06-27T13:28:08,user0169,198.51.100.49,United States,login_success
AUTH-004185,2025-06-27T13:30:31,user0168,198.51.100.48,United States,login_success
AUTH-004125,2025-06-27T13:30:58,user0102,203.0.113.5,United States,login_success
AUTH-004752,2025-06-27T13:32:29,user0168,91.207.12.195,Vietnam,login_failed
AUTH-004041,2025-06-27T13:35:06,user0009,203.0.113.5,Canada,login_success
AUTH-004215,2025-06-27T13:37:09,user0198,198.51.100.78,United States,login_success
AUTH-004128,2025-06-27T13:37:40,user0105,203.0.113.5,United States,login_success
AUTH-004753,2025-06-27T13:38:25,user0067,91.207.12.195,Vietnam,login_failed
AUTH-004754,2025-06-27T13:42:15,user0067,91.207.12.195,Vietnam,login_failed
AUTH-004070,2025-06-27T13:50:39,user0044,203.0.113.5,United States,login_success
AUTH-004079,2025-06-27T13:51:42,user0054,203.0.113.5,United States,login_success
AUTH-004121,2025-06-27T13:54:52,user0098,203.0.113.5,Canada,login_success
AUTH-004209,2025-06-27T13:55:03,user0192,198.51.100.72,United States,login_success
AUTH-004073,2025-06-27T13:57:58,user0048,203.0.113.5,United States,login_success
AUTH-004036,2025-06-27T14:03:54,user0005,203.0.113.5,United States,login_success
AUTH-004212,2025-06-27T14:04:59,user0195,198.51.100.75,United States,login_success
AUTH-004050,2025-06-27T14:07:43,user0019,203.0.113.5,United States,login_success
AUTH-004755,2025-06-27T14:09:11,user0077,91.207.12.195,Vietnam,login_failed
AUTH-004182,2025-06-27T14:14:33,user0165,198.51.100.45,Canada,login_success
AUTH-004045,2025-06-27T14:14:55,user0014,203.0.113.5,United States,login_success
AUTH-004075,2025-06-27T14:15:25,user0051,203.0.113.5,United States,login_failed
AUTH-004189,2025-06-27T14:16:12,user0172,198.51.100.52,Canada,login_success
AUTH-004076,2025-06-27T14:16:25,user0051,203.0.113.5,United States,login_success
AUTH-004078,2025-06-27T14:21:04,user0053,203.0.113.5,United States,login_success
AUTH-004158,2025-06-27T14:22:55,user0139,198.51.100.19,United States,login_failed
AUTH-004159,2025-06-27T14:23:55,user0139,198.51.100.19,United States,login_success
AUTH-004092,2025-06-27T14:27:17,user0068,203.0.113.5,United States,login_success
AUTH-004132,2025-06-27T14:29:08,user0109,203.0.113.5,United States,login_success
AUTH-004173,2025-06-27T14:29:32,user0155,198.51.100.35,United States,login_success
AUTH-004169,2025-06-27T14:31:53,user0151,198.51.100.31,United States,login_success
AUTH-004057,2025-06-27T14:32:26,user0027,203.0.113.5,United States,login_success
AUTH-004093,2025-06-27T14:32:31,user0069,203.0.113.5,United States,login_success
AUTH-004756,2025-06-27T14:33:25,user0173,91.207.12.195,Vietnam,login_failed
AUTH-004757,2025-06-27T14:33:50,user0194,91.207.12.195,Vietnam,login_failed
AUTH-004758,2025-06-27T14:43:32,user0085,91.207.12.195,Vietnam,login_failed
AUTH-004759,2025-06-27T14:44:37,user0171,91.207.12.195,Vietnam,login_failed
AUTH-004066,2025-06-27T14:47:00,user0039,203.0.113.5,United States,login_success
AUTH-004760,2025-06-27T14:47:16,user0171,91.207.12.195,Vietnam,login_failed
AUTH-004044,2025-06-27T14:48:31,user0013,203.0.113.5,United States,login_success
AUTH-004067,2025-06-27T14:48:39,user0040,203.0.113.5,United States,login_success
AUTH-004097,2025-06-27T14:50:39,user0072,203.0.113.5,United States,login_success
AUTH-004134,2025-06-27T14:52:02,user0111,203.0.113.5,United States,login_success
AUTH-004081,2025-06-27T14:57:12,user0056,203.0.113.5,United States,login_success
AUTH-004210,2025-06-27T14:57:32,user0193,198.51.100.73,United States,login_success
AUTH-004074,2025-06-27T14:58:09,user0050,203.0.113.5,United States,login_success
AUTH-004152,2025-06-27T15:01:00,user0134,198.51.100.14,United States,login_failed
AUTH-004153,2025-06-27T15:02:00,user0134,198.51.100.14,United States,login_success
AUTH-004761,2025-06-27T15:07:42,user0026,91.207.12.195,Vietnam,login_failed
AUTH-004762,2025-06-27T15:09:34,user0110,91.207.12.195,Vietnam,login_failed
AUTH-004083,2025-06-27T15:11:27,user0058,203.0.113.5,United States,login_success
AUTH-004043,2025-06-27T15:15:02,user0012,203.0.113.5,United States,login_success
AUTH-004035,2025-06-27T15:15:07,user0004,203.0.113.5,United States,login_success
AUTH-004140,2025-06-27T15:17:18,user0117,203.0.113.5,United States,login_success
AUTH-004763,2025-06-27T15:20:03,user0060,91.207.12.195,Vietnam,login_failed
AUTH-004764,2025-06-27T15:20:32,user0027,91.207.12.195,Vietnam,login_failed
AUTH-004145,2025-06-27T15:22:25,user0123,198.51.100.3,United States,login_success
AUTH-004765,2025-06-27T15:25:01,user0038,91.207.12.195,Vietnam,login_failed
AUTH-004139,2025-06-27T15:29:57,user0116,203.0.113.5,United States,login_success
AUTH-004137,2025-06-27T15:32:37,user0114,203.0.113.5,Canada,login_success
AUTH-004174,2025-06-27T15:35:22,user0156,198.51.100.36,United States,login_success
AUTH-004149,2025-06-27T15:36:14,user0131,198.51.100.11,United States,login_success
AUTH-004203,2025-06-27T15:36:19,user0186,198.51.100.66,United States,login_success
AUTH-004101,2025-06-27T15:36:51,user0076,203.0.113.5,United States,login_success
AUTH-004766,2025-06-27T15:37:06,user0032,91.207.12.195,Vietnam,login_failed
AUTH-004767,2025-06-27T15:37:44,user0165,91.207.12.195,Vietnam,login_failed
AUTH-004768,2025-06-27T15:40:20,user0165,91.207.12.195,Vietnam,login_failed
AUTH-004135,2025-06-27T15:41:20,user0112,203.0.113.5,United States,login_success
AUTH-004217,2025-06-27T15:44:39,user0200,198.51.100.80,United States,login_success
AUTH-004103,2025-06-27T15:45:21,user0078,203.0.113.5,United States,login_success
AUTH-004183,2025-06-27T15:45:51,user0166,198.51.100.46,United States,login_success
AUTH-004181,2025-06-27T15:48:07,user0164,198.51.100.44,United States,login_success
AUTH-004054,2025-06-27T15:56:29,user0023,203.0.113.5,United States,login_success
AUTH-004126,2025-06-27T15:59:52,user0103,203.0.113.5,United States,login_success
AUTH-004120,2025-06-27T16:04:26,user0096,203.0.113.5,United States,login_success
AUTH-004207,2025-06-27T16:04:54,user0190,198.51.100.70,United States,login_success
AUTH-004769,2025-06-27T16:05:24,user0169,91.207.12.195,Vietnam,login_failed
AUTH-004770,2025-06-27T16:05:48,user0049,91.207.12.195,Vietnam,login_failed
AUTH-004771,2025-06-27T16:05:54,user0132,91.207.12.195,Vietnam,login_failed
AUTH-004190,2025-06-27T16:07:45,user0173,198.51.100.53,United States,login_success
AUTH-004154,2025-06-27T16:07:49,user0135,198.51.100.15,United States,login_success
AUTH-004117,2025-06-27T16:17:47,user0093,203.0.113.5,Canada,login_success
AUTH-004772,2025-06-27T16:21:11,user0024,91.207.12.195,Vietnam,login_failed
AUTH-004773,2025-06-27T16:22:03,user0144,91.207.12.195,Vietnam,login_failed
AUTH-004146,2025-06-27T16:26:04,user0125,198.51.100.5,United States,login_success
AUTH-004130,2025-06-27T16:27:46,user0107,203.0.113.5,United States,login_success
AUTH-004197,2025-06-27T16:27:50,user0179,198.51.100.59,United States,login_success
AUTH-004774,2025-06-27T16:29:26,user0041,91.207.12.195,Vietnam,login_failed
AUTH-004775,2025-06-27T16:30:00,user0006,91.207.12.195,Vietnam,login_failed
AUTH-004116,2025-06-27T16:33:48,user0092,203.0.113.5,United States,login_success
AUTH-004110,2025-06-27T16:38:55,user0085,203.0.113.5,United States,login_success
AUTH-004051,2025-06-27T16:41:47,user0020,203.0.113.5,Canada,login_success
AUTH-004165,2025-06-27T16:43:19,user0146,198.51.100.26,United States,login_success
AUTH-004058,2025-06-27T16:43:40,user0028,203.0.113.5,United States,login_success
AUTH-004776,2025-06-27T16:46:58,user0064,91.207.12.195,Vietnam,login_failed
AUTH-004777,2025-06-27T16:48:17,user0066,91.207.12.195,Vietnam,login_failed
AUTH-004141,2025-06-27T16:48:23,user0118,203.0.113.5,United States,login_success
AUTH-004090,2025-06-27T16:49:26,user0065,203.0.113.5,United States,login_success
AUTH-004199,2025-06-27T16:51:51,user0182,198.51.100.62,United States,login_success
AUTH-004086,2025-06-27T16:53:20,user0061,203.0.113.5,United States,login_success
AUTH-004072,2025-06-27T16:55:47,user0047,203.0.113.5,United States,login_success
AUTH-004105,2025-06-27T17:04:24,user0080,203.0.113.5,United States,login_success
AUTH-004778,2025-06-27T17:12:08,user0106,91.207.12.195,Vietnam,login_failed
AUTH-004062,2025-06-27T17:14:18,user0035,203.0.113.5,United States,login_success
AUTH-004779,2025-06-27T17:17:45,user0136,91.207.12.195,Vietnam,login_failed
AUTH-004780,2025-06-27T17:20:14,user0136,91.207.12.195,Vietnam,login_failed
AUTH-004032,2025-06-27T17:24:59,user0001,203.0.113.5,United States,login_success
AUTH-004781,2025-06-27T17:29:06,user0142,91.207.12.195,Vietnam,login_failed
AUTH-004144,2025-06-27T17:34:27,user0121,198.51.100.1,United States,login_success
AUTH-004782,2025-06-27T17:36:09,user0134,91.207.12.195,Vietnam,login_failed
AUTH-004783,2025-06-27T17:39:34,user0034,91.207.12.195,Vietnam,login_failed
AUTH-004065,2025-06-27T17:43:06,user0038,203.0.113.5,United States,login_success
AUTH-004096,2025-06-27T17:47:19,user0071,203.0.113.5,Canada,login_success
AUTH-004784,2025-06-27T17:56:06,user0112,91.207.12.195,Vietnam,login_failed
AUTH-004785,2025-06-27T17:56:56,user0116,91.207.12.195,Vietnam,login_failed
AUTH-004106,2025-06-27T18:01:05,user0081,203.0.113.5,United States,login_success
AUTH-004196,2025-06-27T18:05:14,user0178,198.51.100.58,United States,login_success
AUTH-004085,2025-06-27T18:07:32,user0060,203.0.113.5,United States,login_success
AUTH-004087,2025-06-27T18:07:44,user0062,203.0.113.5,United States,login_success
AUTH-004160,2025-06-27T18:13:06,user0140,198.51.100.20,United States,login_success
AUTH-004786,2025-06-27T18:14:42,user0175,91.207.12.195,Vietnam,login_failed
AUTH-004787,2025-06-27T18:22:31,user0154,91.207.12.195,Vietnam,login_failed
AUTH-004788,2025-06-27T18:28:02,user0120,91.207.12.195,Vietnam,login_failed
AUTH-004789,2025-06-27T18:42:34,user0147,91.207.12.195,Vietnam,login_failed
AUTH-004790,2025-06-27T18:55:00,user0147,91.207.12.195,Vietnam,login_failed
AUTH-004791,2025-06-27T18:56:30,user0147,91.207.12.195,Vietnam,login_failed
AUTH-004792,2025-06-27T18:59:00,user0147,91.207.12.195,Vietnam,login_success
